entity,property,value
johnny galecki,place of birth,Bree
johnny galecki,country of citizenship,United States
johnny galecki,occupation,actor
johnny galecki,occupation,film producer
johnny galecki,award received,Theatre World Award
thrones,inception date,1994-01-01T00:00:00Z
thrones,founded by,Joe Preston
thrones,country of origin,United States
thrones,record label,Kill Rock Stars
thrones,genre,doom metal
thrones,genre,drone metal
earl scruggs,date of birth,1924-01-06T00:00:00Z
earl scruggs,date of death,2012-03-28T00:00:00Z
earl scruggs,place of birth,Boiling Springs
earl scruggs,country of citizenship,United States
earl scruggs,occupation,songwriter
earl scruggs,occupation,banjoist
earl scruggs,award received,Grammy Lifetime Achievement Award
earl scruggs,award received,National Medal of Arts
earl scruggs,award received,star on Hollywood Walk of Fame
earl scruggs,record label,Universal Music Group Nashville
earl scruggs,genre,bluegrass music
kanye west,date of birth,1977-06-08T00:00:00Z
kanye west,place of birth,Atlanta
kanye west,country of citizenship,United States
kanye west,occupation,singer
kanye west,occupation,record producer
kanye west,occupation,songwriter
kanye west,occupation,rapper
kanye west,occupation,fashion designer
kanye west,award received,Grammy Award for Best Rap Song
kanye west,award received,Grammy Award for Best Rap Album
kanye west,award received,Grammy Award for Best R&B Song
kanye west,award received,Grammy Award for Best Rap Solo Performance
kanye west,award received,BET Award for Best Group
kanye west,record label,Def Jam Recordings
kanye west,record label,GOOD Music
kanye west,record label,Roc-A-Fella Records
kanye west,record label,YZY
kanye west,record label,The Island Def Jam Music Group
kanye west,genre,hip-hop
kanye west,genre,pop music
kanye west,genre,soul
kanye west,genre,gospel music
kanye west,genre,contemporary R&B
mick thomson,date of birth,1973-11-03T00:00:00Z
mick thomson,place of birth,Iowa
mick thomson,country of citizenship,United States
mick thomson,occupation,guitarist
mick thomson,genre,alternative metal
mick thomson,genre,heavy metal music
mick thomson,genre,nu metal
mick thomson,genre,death metal
sebastian stan,date of birth,1982-08-13T00:00:00Z
sebastian stan,place of birth,Constanța
sebastian stan,country of citizenship,United States
sebastian stan,country of citizenship,Romania
sebastian stan,occupation,actor
sebastian stan,occupation,television actor
sebastian stan,occupation,film actor
sebastian stan,award received,Canadian Screen Award for Best Lead Performance in a Drama Film
san diego comic-con,inception date,1969-01-01T00:00:00Z
san diego comic-con,country,United States
harris jayaraj,date of birth,1974-01-07T00:00:00Z
harris jayaraj,place of birth,Chennai
harris jayaraj,country of citizenship,India
harris jayaraj,occupation,actor
harris jayaraj,occupation,composer
harris jayaraj,award received,Filmfare Awards South
gordon ramsay,date of birth,1966-11-08T00:00:00Z
gordon ramsay,place of birth,Johnstone
gordon ramsay,country of citizenship,United Kingdom
gordon ramsay,occupation,chef
gordon ramsay,award received,Officer of the Order of the British Empire
gordon ramsay,award received,Diamond Play Button
the united nations,inception date,1949-12-08T00:00:00Z
the united nations,country,Jordan
the united nations,country,Palestine
the united nations,headquarters,Amman
the united nations,headquarters,Gaza City
jamie murray,date of birth,1986-02-13T00:00:00Z
jamie murray,place of birth,Dunblane
jamie murray,country of citizenship,United Kingdom
jamie murray,occupation,tennis player
jamie murray,award received,Officer of the Order of the British Empire
larry wilmore,date of birth,1961-10-30T00:00:00Z
larry wilmore,place of birth,Los Angeles
larry wilmore,country of citizenship,United States
larry wilmore,occupation,screenwriter
larry wilmore,occupation,actor
larry wilmore,occupation,comedian
larry wilmore,occupation,television producer
larry wilmore,occupation,television presenter
larry wilmore,award received,Primetime Emmy Award for Outstanding Writing for a Comedy Series
nrg recording studios,country,United States
nrg recording studios,industry,music industry
danny brown,date of birth,1981-03-16T00:00:00Z
danny brown,place of birth,Detroit
danny brown,country of citizenship,United States
danny brown,occupation,singer
danny brown,occupation,songwriter
danny brown,occupation,rapper
danny brown,award received,Libera Award for Best Hip-Hop/Rap Record
danny brown,record label,Warp
danny brown,record label,Fool's Gold Records
danny brown,genre,alternative hip-hop
danny brown,genre,hardcore hip-hop
danny brown,genre,experimental hip-hop
danny brown,genre,punk rap
danny brown,genre,progressive rap
the university of illinois at,country,United States
yale university's,inception date,1824-01-01T00:00:00Z
yale university's,country,United States
yale university's,headquarters,New Haven
vanisri,date of birth,1948-08-03T00:00:00Z
vanisri,place of birth,Nellore
vanisri,country of citizenship,India
vanisri,occupation,actor
vanisri,occupation,politician
vanisri,award received,Filmfare Awards South
vanisri,award received,Filmfare Award for Best Actress – Telugu
lizzy caplan,date of birth,1982-06-30T00:00:00Z
lizzy caplan,place of birth,Los Angeles
lizzy caplan,country of citizenship,United States
lizzy caplan,occupation,actor
lizzy caplan,occupation,voice actor
lizzy caplan,occupation,television actor
lizzy caplan,occupation,film actor
the world trade center,inception date,1974-01-01T00:00:00Z
john glen,date of birth,1974-04-01T00:00:00Z
john glen,place of birth,Bath
john glen,country of citizenship,United Kingdom
john glen,occupation,politician
john glen,position held,Paymaster General
john glen,position held,Chief Secretary to the Treasury
john glen,position held,Economic Secretary to the Treasury
john glen,position held,Minister for the Cabinet Office
john glen,position held,member of the 57th Parliament of the United Kingdom
brian michael bendis,date of birth,1967-08-18T00:00:00Z
brian michael bendis,place of birth,Cleveland
brian michael bendis,country of citizenship,United States
brian michael bendis,occupation,screenwriter
brian michael bendis,occupation,television producer
brian michael bendis,occupation,comics artist
brian michael bendis,occupation,voice actor
brian michael bendis,occupation,television actor
brian michael bendis,award received,Peabody Awards
brian michael bendis,award received,Inkpot Award
brian michael bendis,award received,Eisner Award for Best Continuing Series
brian michael bendis,award received,Eisner Award for Best New Series
brian michael bendis,award received,Eisner Award for Best Writer
brian michael bendis,genre,comics
brian michael bendis,genre,superhero comics
ryan gosling,date of birth,1980-11-12T00:00:00Z
ryan gosling,place of birth,London
ryan gosling,country of citizenship,Canada
ryan gosling,occupation,screenwriter
ryan gosling,occupation,actor
ryan gosling,occupation,composer
ryan gosling,occupation,singer
ryan gosling,occupation,film director
ryan gosling,award received,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy
ryan gosling,award received,India Catalina Awards
ryan gosling,genre,pop music
ryan gosling,genre,indie rock
ryan gosling,genre,folk rock
pixar,inception date,1986-02-03T00:00:00Z
pixar,founded by,Edwin Catmull
pixar,founded by,Alvy Ray Smith
pixar,country,United States
pixar,headquarters,Emeryville
pixar,industry,film industry
al jardine,date of birth,1942-09-03T00:00:00Z
al jardine,place of birth,Lima
al jardine,country of citizenship,United States
al jardine,occupation,dentist
al jardine,occupation,singer
al jardine,occupation,record producer
al jardine,occupation,pianist
al jardine,occupation,singer-songwriter
al jardine,record label,Capitol Records
al jardine,genre,rock music
the state of palestine,country,Palestine
anushka sharma,date of birth,1988-05-01T00:00:00Z
anushka sharma,place of birth,Ayodhya
anushka sharma,country of citizenship,India
anushka sharma,occupation,actor
anushka sharma,occupation,film producer
anushka sharma,occupation,fashion model
anushka sharma,occupation,film actor
anushka sharma,award received,Filmfare Award for Best Supporting Actress
anushka sharma,award received,IIFA Award for Best Supporting Actress
anushka sharma,award received,Zee Cine Award for Best Actor in a Supporting Role – Female
anushka sharma,award received,IIFA Award for Best Actress
anushka sharma,award received,Apsara Award for Best Actress in a Leading Role
selena gomez &,inception date,2008-01-01T00:00:00Z
selena gomez &,country of origin,United States
selena gomez &,record label,Hollywood Records
selena gomez &,genre,pop rock
otto i,date of birth,1180-01-01T00:00:00Z
otto i,date of death,1234-05-14T00:00:00Z
otto i,place of birth,http://www.wikidata.org/.well-known/genid/f90a08d035c354a79b97458ba4f883fc
otto i,country of citizenship,Germany
otto i,occupation,aristocrat
the big bang theory,country of origin,United States
the big bang theory,award received,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
the big bang theory,award received,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series
the big bang theory,award received,Critics' Choice Television Award for Best Comedy Supporting Actress
the big bang theory,award received,Critics' Choice Television Award for Best Comedy Series
the big bang theory,award received,Critics' Choice Television Award for Best Supporting Actor in a Comedy Series
the big bang theory,genre,sitcom
the big bang theory,cast member,Charlie Sheen
the big bang theory,cast member,George Takei
the big bang theory,cast member,Riki Lindhome
the big bang theory,cast member,Stan Lee
the big bang theory,director,Mark Cendrowski
the big bang theory,screenwriter,Chuck Lorre
the big bang theory,screenwriter,Bill Prady
the big bang theory,screenwriter,Steven Molaro
michael b. jordan,date of birth,1989-02-09T00:00:00Z
michael b. jordan,place of birth,Santa Ana
michael b. jordan,country of citizenship,United States
michael b. jordan,occupation,actor
michael b. jordan,occupation,executive producer
michael b. jordan,occupation,voice actor
michael b. jordan,occupation,film director
michael b. jordan,occupation,film producer
michael b. jordan,award received,Academy Award for Best Actor
michael b. jordan,award received,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
penélope cruz,date of birth,1974-04-28T00:00:00Z
penélope cruz,place of birth,Alcobendas
penélope cruz,country of citizenship,Spain
penélope cruz,occupation,photographer
penélope cruz,occupation,actor
penélope cruz,occupation,television presenter
penélope cruz,occupation,voice actor
penélope cruz,occupation,film director
penélope cruz,award received,Academy Award for Best Supporting Actress
penélope cruz,award received,British Academy of Film and Television Arts
penélope cruz,award received,César Award
penélope cruz,award received,Goya Awards
penélope cruz,award received,Goya Award for Best Supporting Actress
ralph lauren,date of birth,1939-10-14T00:00:00Z
ralph lauren,place of birth,The Bronx
ralph lauren,country of citizenship,United States
ralph lauren,occupation,fashion designer
ralph lauren,award received,Presidential Medal of Freedom
ralph lauren,award received,Coty Award
ralph lauren,award received,Officer of the Legion of Honour
ralph lauren,award received,The James Smithson Bicentennial Medal
lil wayne,date of birth,1982-09-27T00:00:00Z
lil wayne,place of birth,New Orleans
lil wayne,country of citizenship,United States
lil wayne,occupation,actor
lil wayne,occupation,entrepreneur
lil wayne,occupation,singer
lil wayne,occupation,record producer
lil wayne,occupation,songwriter
lil wayne,record label,Cash Money Records
lil wayne,record label,Young Money Entertainment
lil wayne,record label,Universal Records
lil wayne,record label,Republic Records
lil wayne,genre,gangsta rap
lil wayne,genre,hardcore hip-hop
lil wayne,genre,Southern hip-hop
lil wayne,genre,pop rap
lil wayne,genre,trap music
cher,date of birth,1946-05-20T00:00:00Z
cher,place of birth,El Centro
cher,country of citizenship,United States
cher,occupation,actor
cher,occupation,singer
cher,occupation,character actor
cher,occupation,film director
cher,occupation,television actor
cher,award received,Grammy Awards
cher,award received,Academy Award for Best Actress
cher,award received,Rock and Roll Hall of Fame
cher,award received,Palme d'Or
cher,award received,Golden Globe Award for Best Television Series – Musical or Comedy
cher,record label,Warner Music Group
cher,record label,Columbia Records
cher,record label,Atlantic Records
cher,record label,Geffen Records
cher,record label,Atco Records
cher,genre,rock music
cher,genre,house music
cher,genre,pop music
cher,genre,folk music
cher,genre,disco
cate blanchett,date of birth,1969-05-14T00:00:00Z
cate blanchett,place of birth,Melbourne
cate blanchett,country of citizenship,United States
cate blanchett,country of citizenship,Australia
cate blanchett,occupation,actor
cate blanchett,occupation,television producer
cate blanchett,occupation,stage actor
cate blanchett,occupation,voice actor
cate blanchett,occupation,film director
cate blanchett,position held,President of the Jury at the Cannes Festival
mormon,date of birth,0311-01-01T00:00:00Z
mormon,date of death,0385-01-01T00:00:00Z
mormon,occupation,prophet
mormon,occupation,abridger
best actor,inception date,1929-01-01T00:00:00Z
best actor,country,United States
awkward black girl,country of origin,United States
fidel castro,date of birth,1926-08-13T00:00:00Z
fidel castro,date of death,2016-11-25T00:00:00Z
fidel castro,place of birth,Birán
fidel castro,country of citizenship,Cuba
fidel castro,occupation,lawyer
fidel castro,occupation,politician
fidel castro,occupation,partisan
fidel castro,occupation,statesperson
fidel castro,occupation,journalist
fidel castro,award received,"Order of Merit of Duarte, Sanchez and Mella"
fidel castro,award received,Order of the Crown of the Realm
fidel castro,award received,Hero of the Soviet Union
fidel castro,award received,Order of Lenin
fidel castro,award received,Lenin Peace Prize
fidel castro,position held,President of Cuba
fidel castro,position held,First Secretary of the Communist Party of Cuba
fidel castro,position held,Prime Minister of Cuba
fidel castro,position held,Secretary General of the Non-Aligned Movement
eddie guerrero,date of birth,1967-10-09T00:00:00Z
eddie guerrero,date of death,2005-11-13T00:00:00Z
eddie guerrero,place of birth,El Paso
eddie guerrero,country of citizenship,United States
eddie guerrero,occupation,professional wrestler
eddie guerrero,award received,WWE Hall of Fame
eddie guerrero,award received,Wrestling Observer Newsletter Hall of Fame
eddie guerrero,award received,AAA Hall of Fame
barack obama,date of birth,1961-08-04T00:00:00Z
barack obama,place of birth,Kapiolani Medical Center for Women and Children
barack obama,country of citizenship,United States
barack obama,country of citizenship,Kenya
barack obama,occupation,lawyer
barack obama,occupation,politician
barack obama,occupation,jurist
barack obama,occupation,statesperson
barack obama,occupation,academic
barack obama,award received,Nobel Peace Prize
barack obama,award received,Time Person of the Year
barack obama,award received,Profile in Courage Award
barack obama,award received,Order of the Rajamitrabhorn
barack obama,award received,National Medal of Science
barack obama,position held,President of the United States
barack obama,position held,President-elect of the United States
barack obama,position held,United States senator
barack obama,position held,member of the State Senate of Illinois
ben stiller,date of birth,1965-11-30T00:00:00Z
ben stiller,place of birth,New York City
ben stiller,country of citizenship,United States
ben stiller,occupation,screenwriter
ben stiller,occupation,actor
ben stiller,occupation,writer
ben stiller,occupation,comedian
ben stiller,occupation,character actor
ben stiller,award received,Emmy Award
ben stiller,award received,Primetime Emmy Award
ben stiller,award received,MTV Movie Award for Best Villain
ben stiller,position held,goodwill ambassador
tom cruise,date of birth,1962-07-03T00:00:00Z
tom cruise,place of birth,Syracuse
tom cruise,country of citizenship,United States
tom cruise,occupation,screenwriter
tom cruise,occupation,actor
tom cruise,occupation,writer
tom cruise,occupation,stunt performer
tom cruise,occupation,aircraft pilot
tom cruise,award received,Saturn Awards
tom cruise,award received,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy
tom cruise,award received,Golden Globe Award for Best Actor – Motion Picture Drama
tom cruise,award received,Golden Globe Award for Best Supporting Actor – Motion Picture
tom cruise,award received,Academy Honorary Award
eminem,date of birth,1972-10-17T00:00:00Z
eminem,place of birth,St. Joseph
eminem,country of citizenship,United States
eminem,occupation,actor
eminem,occupation,entrepreneur
eminem,occupation,singer
eminem,occupation,record producer
eminem,occupation,songwriter
eminem,award received,Academy Award for Best Original Song
eminem,award received,Rock and Roll Hall of Fame
eminem,award received,Grammy Award for Best Rap Album
eminem,award received,Grammy Award for Best Melodic Rap Performance
eminem,record label,Polydor
eminem,record label,Interscope Records
eminem,record label,Aftermath Entertainment
eminem,record label,Shady Records
eminem,record label,WEB Entertainment
eminem,genre,hip-hop
eminem,genre,comedy hip-hop
eminem,genre,hardcore hip-hop
eminem,genre,horrorcore
tylenol,country,United States
hanford site,inception date,1940-01-01T00:00:00Z
hanford site,country,United States
yale university,inception date,1701-01-01T00:00:00Z
yale university,country,United States
yale university,headquarters,New Haven
yale university,industry,higher education
fx,inception date,1994-06-01T00:00:00Z
fx,country,United States
fx,headquarters,New York City
fx,headquarters,Texas
fx,headquarters,Pico Boulevard
stan lee,date of birth,1922-12-28T00:00:00Z
stan lee,date of death,2018-11-12T00:00:00Z
stan lee,place of birth,Manhattan
stan lee,country of citizenship,United States
stan lee,occupation,screenwriter
stan lee,occupation,writer
stan lee,occupation,television presenter
stan lee,occupation,executive producer
stan lee,occupation,editor
stan lee,award received,Saturn Awards
stan lee,award received,Disney Legends
stan lee,award received,National Medal of Arts
stan lee,award received,World War II Victory Medal
stan lee,award received,Inkpot Award
stan lee,genre,comics
john buscema,date of birth,1927-12-11T00:00:00Z
john buscema,date of death,2002-01-10T00:00:00Z
john buscema,place of birth,Brooklyn
john buscema,country of citizenship,United States
john buscema,occupation,comics artist
john buscema,award received,Inkpot Award
john buscema,award received,Will Eisner Hall of Fame
ripon college,inception date,1851-01-01T00:00:00Z
ripon college,country,United States
ripon college,industry,higher education
uxb,country,United Kingdom
villa park,inception date,1896-01-01T00:00:00Z
villa park,country,United Kingdom
harry potter,country of origin,United Kingdom
harry potter,genre,fantasy
harry potter,genre,developmental novel
harry potter,genre,children's fiction
harry potter,genre,young adult fiction
adam sandler,date of birth,1966-09-09T00:00:00Z
adam sandler,place of birth,Brooklyn
adam sandler,country of citizenship,United States
adam sandler,occupation,screenwriter
adam sandler,occupation,actor
adam sandler,occupation,writer
adam sandler,occupation,singer
adam sandler,occupation,comedian
adam sandler,award received,Golden Raspberry Award for Worst Actor
adam sandler,award received,MTV Movie Award for Best Fight
adam sandler,award received,Golden Raspberry Award for Worst Screenplay
adam sandler,award received,Mark Twain Prize for American Humor
adam sandler,award received,star on Hollywood Walk of Fame
james earl jones,date of birth,1931-01-17T00:00:00Z
james earl jones,date of death,2024-09-09T00:00:00Z
james earl jones,place of birth,Arkabutla
james earl jones,country of citizenship,United States
james earl jones,occupation,actor
james earl jones,occupation,stage actor
james earl jones,occupation,voice actor
james earl jones,occupation,television actor
james earl jones,occupation,film actor
james earl jones,award received,Academy Honorary Award
james earl jones,award received,Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie
james earl jones,award received,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
james earl jones,award received,CableACE Award
james earl jones,award received,Theatre World Award
harry s. truman,date of birth,1884-05-08T00:00:00Z
harry s. truman,date of death,1972-12-26T00:00:00Z
harry s. truman,place of birth,Lamar
harry s. truman,country of citizenship,United States
harry s. truman,occupation,judge
harry s. truman,occupation,businessperson
harry s. truman,occupation,politician
harry s. truman,occupation,military officer
harry s. truman,occupation,diarist
harry s. truman,award received,Congressional Gold Medal
harry s. truman,award received,World War II Victory Medal
harry s. truman,award received,Armed Forces Reserve Medal
harry s. truman,award received,Silver T-Square Award
harry s. truman,position held,President of the United States
harry s. truman,position held,Vice President of the United States
harry s. truman,position held,Governor-General of the Philippines
harry s. truman,position held,United States senator
nbc,inception date,1926-01-01T00:00:00Z
nbc,inception date,1926-06-19T00:00:00Z
nbc,founded by,RCA Corporation
nbc,founded by,David Sarnoff
nbc,country,United States
nbc,headquarters,Stamford
nbc,headquarters,30 Rockefeller Plaza
nbc,headquarters,NBC Tower
nbc,headquarters,10 Universal City Plaza
nbc,industry,communication
nbc,industry,programming and broadcasting activities
nbc,industry,media industry
ufc,inception date,1993-01-01T00:00:00Z
ufc,founded by,Rorion Gracie
ufc,founded by,Art Davie
ufc,founded by,Bob Meyrowitz
ufc,country,United States
ufc,headquarters,Nevada
ufc,headquarters,Las Vegas
ufc,award received,The Center's Honorarium Honorees
ernest medina,date of birth,1936-08-27T00:00:00Z
ernest medina,date of death,2018-05-08T00:00:00Z
ernest medina,place of birth,Springer
ernest medina,country of citizenship,United States
ernest medina,occupation,military personnel
peter yates,date of birth,1909-11-30T00:00:00Z
peter yates,date of death,1976-02-25T00:00:00Z
peter yates,occupation,music critic
creedence clearwater revival,inception date,1968-01-01T00:00:00Z
creedence clearwater revival,country of origin,United States
creedence clearwater revival,award received,Rock and Roll Hall of Fame
creedence clearwater revival,record label,Fantasy
creedence clearwater revival,genre,rock and roll
creedence clearwater revival,genre,rock music
creedence clearwater revival,genre,hard rock
creedence clearwater revival,genre,country rock
creedence clearwater revival,genre,swamp rock
bruce willis,date of birth,1955-03-19T00:00:00Z
bruce willis,place of birth,Idar-Oberstein
bruce willis,country of citizenship,United States
bruce willis,occupation,screenwriter
bruce willis,occupation,actor
bruce willis,occupation,singer
bruce willis,occupation,executive producer
bruce willis,occupation,voice actor
bruce willis,award received,Golden Globe Award for Best Actor – Television Series Musical or Comedy
bruce willis,award received,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
bruce willis,award received,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
bruce willis,award received,Golden Raspberry Award for Worst Screenplay
bruce willis,award received,Officer of Arts and Letters
bruce willis,record label,Motown
mike dean,date of birth,1965-03-01T00:00:00Z
mike dean,place of birth,Houston
mike dean,country of citizenship,United States
mike dean,occupation,composer
mike dean,occupation,audio engineer
mike dean,occupation,record producer
mike dean,occupation,multi-instrumentalist
mike dean,record label,GOOD Music
mike dean,record label,Imperial
mike dean,genre,electronic music
mike dean,genre,hip-hop
mtv,inception date,1990-10-20T00:00:00Z
mtv,country,Brazil
mtv,headquarters,São Paulo
aaron burr's,date of birth,1716-01-04T00:00:00Z
aaron burr's,date of death,1757-09-24T00:00:00Z
aaron burr's,place of birth,Fairfield
aaron burr's,occupation,minister
aaron burr's,occupation,educator
aaron burr's,position held,president of Princeton University
george r. r. martin,date of birth,1948-09-20T00:00:00Z
george r. r. martin,place of birth,Bayonne
george r. r. martin,country of citizenship,United States
george r. r. martin,occupation,screenwriter
george r. r. martin,occupation,writer
george r. r. martin,occupation,television producer
george r. r. martin,occupation,editing staff
george r. r. martin,occupation,film producer
george r. r. martin,award received,Hugo Award for Best Novella
george r. r. martin,award received,Locus Award for Best Fantasy Novel
george r. r. martin,award received,Nebula Award for Best Novelette
george r. r. martin,award received,"Hugo Award for Best Dramatic Presentation, Long Form"
george r. r. martin,award received,Hugo Award for Best Short Story
george r. r. martin,genre,science fiction
george r. r. martin,genre,fantasy
george r. r. martin,genre,high fantasy
dick van dyke,date of birth,1925-12-13T00:00:00Z
dick van dyke,place of birth,West Plains
dick van dyke,country of citizenship,United States
dick van dyke,occupation,screenwriter
dick van dyke,occupation,actor
dick van dyke,occupation,writer
dick van dyke,occupation,singer
dick van dyke,occupation,comedian
dick van dyke,award received,American Comedy Awards
dick van dyke,award received,People's Choice Awards
dick van dyke,award received,Tony Award for Best Featured Actor in a Musical
dick van dyke,award received,Britannia Awards
dick van dyke,award received,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series
dick van dyke,record label,Jamie
harrison ford,date of birth,1942-07-13T00:00:00Z
harrison ford,place of birth,Chicago
harrison ford,country of citizenship,United States
harrison ford,occupation,actor
harrison ford,occupation,carpenter
harrison ford,occupation,aircraft pilot
harrison ford,occupation,voice actor
harrison ford,occupation,film producer
harrison ford,award received,AFI Life Achievement Award
harrison ford,award received,Golden Globe Cecil B. DeMille Award
harrison ford,award received,Honorary César
harrison ford,award received,Disney Legends
harrison ford,award received,California Hall of Fame
kush,inception date,-2179-01-01T00:00:00Z
kush,country,Kingdom of Kush
drake,date of birth,1986-10-24T00:00:00Z
drake,place of birth,Toronto
drake,country of citizenship,Canada
drake,country of citizenship,United States
drake,occupation,actor
drake,occupation,entrepreneur
drake,occupation,singer
drake,occupation,songwriter
drake,occupation,rapper
drake,award received,Canada's Walk of Fame
drake,award received,Grammy Award for Best Rap Song
drake,award received,Grammy Award for Best Rap Album
drake,award received,Grammy Award for Best Melodic Rap Performance
drake,award received,American Music Award for Favorite Rap/Hip-Hop Album
drake,record label,Cash Money Records
drake,record label,Young Money Entertainment
drake,record label,Republic Records
drake,record label,OVO Sound
drake,genre,hip-hop
drake,genre,pop music
drake,genre,contemporary R&B
linkin park,inception date,1996-01-01T00:00:00Z
linkin park,country of origin,United States
linkin park,award received,MTV Europe Music Award for Best Rock
linkin park,award received,MTV Europe Music Award for Best World Stage Performance
linkin park,award received,MTV Europe Music Award for Best Live Act
linkin park,award received,MTV Video Music Award – Viewer's Choice
linkin park,award received,MTV Europe Music Award for Best Hard Rock
linkin park,record label,Warner Bros. Records
linkin park,record label,Machine Shop Recordings
linkin park,record label,Warner Records Inc.
linkin park,genre,alternative rock
linkin park,genre,hip-hop
linkin park,genre,alternative metal
linkin park,genre,pop music
linkin park,genre,electropop
osamu tezuka,date of birth,1928-11-03T00:00:00Z
osamu tezuka,date of death,1989-02-09T00:00:00Z
osamu tezuka,place of birth,Toyonaka
osamu tezuka,country of citizenship,Japan
osamu tezuka,occupation,screenwriter
osamu tezuka,occupation,writer
osamu tezuka,occupation,physician
osamu tezuka,occupation,mangaka
osamu tezuka,occupation,animator
osamu tezuka,award received,Kodansha Manga Award
osamu tezuka,award received,Asahi Prize
osamu tezuka,award received,Shogakukan Manga Award
osamu tezuka,award received,Eisner Award
osamu tezuka,award received,Order of the Sacred Treasure
issa rae,date of birth,1985-01-12T00:00:00Z
issa rae,place of birth,Los Angeles
issa rae,country of citizenship,United States
issa rae,occupation,screenwriter
issa rae,occupation,actor
issa rae,occupation,television producer
issa rae,occupation,showrunner
issa rae,occupation,film director
issa rae,award received,Time 100
issa rae,award received,Gracie Awards
issa rae,award received,OkayAfrica 100 Women
spongebob squarepants,developer,Tim Hill
spongebob squarepants,developer,Nick Jennings
spongebob squarepants,country of origin,United States
spongebob squarepants,genre,science fiction television program
spongebob squarepants,genre,animated sitcom
spongebob squarepants,genre,comedy television series
spongebob squarepants,genre,adventure television series
spongebob squarepants,genre,fantasy television series
spongebob squarepants,screenwriter,Mr. Lawrence
spongebob squarepants,screenwriter,Stephen Hillenburg
spongebob squarepants,screenwriter,C. H. Greenblatt
spongebob squarepants,screenwriter,Kazimieras G. Prapuolenis
spongebob squarepants,screenwriter,Tim Hill
robin wright,date of birth,1966-04-08T00:00:00Z
robin wright,place of birth,Dallas
robin wright,country of citizenship,United States
robin wright,occupation,actor
robin wright,occupation,television producer
robin wright,occupation,film director
robin wright,occupation,film producer
robin wright,occupation,model
robin wright,award received,Golden Globe Awards
stephen king,date of birth,1947-09-21T00:00:00Z
stephen king,place of birth,Portland
stephen king,country of citizenship,United States
stephen king,occupation,screenwriter
stephen king,occupation,actor
stephen king,occupation,writer
stephen king,occupation,teacher
stephen king,occupation,television producer
stephen king,award received,O. Henry Award
stephen king,award received,Bram Stoker Award for Novel
stephen king,award received,National Book Award
stephen king,award received,Edgar Awards
stephen king,award received,Bram Stoker Awards
stephen king,genre,science fiction
stephen king,genre,drama
stephen king,genre,fantasy
stephen king,genre,thriller
stephen king,genre,detective fiction
jonah hill,date of birth,1983-12-20T00:00:00Z
jonah hill,place of birth,Los Angeles
jonah hill,country of citizenship,United States
jonah hill,occupation,screenwriter
jonah hill,occupation,actor
jonah hill,occupation,writer
jonah hill,occupation,comedian
jonah hill,occupation,voice actor
julius caesar,date of birth,-0099-07-01T00:00:00Z
julius caesar,date of death,-0043-03-13T00:00:00Z
julius caesar,place of birth,Rome
julius caesar,country of citizenship,Ancient Rome
julius caesar,occupation,writer
julius caesar,occupation,military personnel
julius caesar,occupation,poet
julius caesar,occupation,politician
julius caesar,occupation,historian
julius caesar,award received,Roman triumph
julius caesar,award received,Consecratio
julius caesar,position held,Roman consul
julius caesar,position held,praetor
julius caesar,position held,quaestor
julius caesar,position held,pontifex maximus
julius caesar,position held,Roman dictator
un,country of citizenship,Earth
un,inception date,1945-10-24T00:00:00Z
un,founded by,Canada
un,founded by,Norway
un,founded by,United States
un,founded by,Belgium
un,founded by,Luxembourg
un,country,United States
un,headquarters,New York City
un,award received,Nobel Peace Prize
un,award received,Sakharov Prize
un,award received,Peabody Awards
un,award received,Four Freedoms Award – Freedom Medal
legendary entertainment,inception date,2000-01-01T00:00:00Z
legendary entertainment,founded by,Thomas Tull
legendary entertainment,country,United States
legendary entertainment,headquarters,Burbank
legendary entertainment,industry,film industry
hezbollah,inception date,1982-01-01T00:00:00Z
hezbollah,founded by,Mohammad Hussein Fadlallah
hezbollah,founded by,Imad Mughniyah
hezbollah,founded by,Ali Akbar Mohtashamipur
hezbollah,country,Lebanon
hezbollah,headquarters,Beirut
hezbollah,country of origin,Lebanon
riz ahmed,date of birth,1982-12-01T00:00:00Z
riz ahmed,place of birth,Wembley
riz ahmed,country of citizenship,United Kingdom
riz ahmed,occupation,actor
riz ahmed,occupation,singer
riz ahmed,occupation,rapper
riz ahmed,occupation,voice actor
riz ahmed,occupation,television actor
riz ahmed,award received,Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
riz ahmed,award received,Academy Award for Best Live Action Short Film
riz ahmed,record label,Tru Thoughts
riz ahmed,genre,hip-hop
riz ahmed,genre,conscious hip-hop
riz ahmed,genre,alternative hip-hop
riz ahmed,genre,UK rap
riz ahmed,genre,qawwali
ron dennis,date of birth,1947-06-01T00:00:00Z
