claim,gold_label,matched,llm_pred,correct,kg_pred,nli_premise_verbalized,has_evidence,llm_correct,kg_correct,llm_wrong,kg_wrong
The World Trade Center featured landmark twin boys.,NOT_ENOUGH_INFO,['the world trade center'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Yara Shahidi is 32 years old.,REFUTES,['yara shahidi'],NOT_ENOUGH_INFO,False,REFUTES,yara shahidi was born on 2000-02-10.,True,False,True,True,False
Jed Whedon is the son of someone born in June.,REFUTES,['jed whedon'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,Jed Whedon has held the position of son.,True,False,False,True,True
ASAP Rocky has directed videos for his own music.,SUPPORTS,['asap rocky'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Issa Rae stars in The Galactic Empire.,NOT_ENOUGH_INFO,['issa rae'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
"Ted Cruz was born on December 22nd, 1970 in a log cabin.",NOT_ENOUGH_INFO,['ted cruz'],REFUTES,False,NOT_ENOUGH_INFO,"Ted Cruz was born on December 22nd, 1970.",True,False,True,True,False
Georges Gilles de la Tourette failed to describe symptoms in nine patients.,REFUTES,['georges gilles de la tourette'],REFUTES,True,REFUTES,georges gilles de la tourette is a neurologist.,True,True,True,False,False
Elizabeth I was the son of Anne Boleyn.,REFUTES,['anne boleyn'],REFUTES,True,REFUTES,I has held the position of son.,True,True,True,False,False
Trevor Griffiths is English and Scottish.,NOT_ENOUGH_INFO,['trevor griffiths'],SUPPORTS,False,NOT_ENOUGH_INFO,Trevor Griffiths is a citizen of United Kingdom.,True,False,True,True,False
Ian Gillan is a horse.,NOT_ENOUGH_INFO,['ian gillan'],REFUTES,False,SUPPORTS,Ian Gillan is a horse.,True,False,False,True,True
Island Records was founded in Boston only.,NOT_ENOUGH_INFO,['island records'],REFUTES,False,NOT_ENOUGH_INFO,island records was founded by chris blackwell.,True,False,True,True,False
Logie Awards had over 2017 attendees.,NOT_ENOUGH_INFO,['logie awards'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,logie awards was founded on 1960-01-01.,True,True,True,False,False
John Perry Barlow is still a member of the Grateful Dead.,REFUTES,['the grateful dead'],REFUTES,True,SUPPORTS,John Perry Barlow is a member of Grateful Dead.,True,True,False,False,True
Blade Runner 2049 is a prequel.,REFUTES,['blade runner'],REFUTES,True,SUPPORTS,Blade Runner 2049 is a prequel.,True,True,False,False,True
Damon Albarn's debut album was co-recorded by Richard Russell.,NOT_ENOUGH_INFO,['damon albarn'],REFUTES,False,NOT_ENOUGH_INFO,damon albarn is a songwriter.,True,False,True,True,False
Mickey Rourke appeared in a movie.,SUPPORTS,['mickey rourke'],SUPPORTS,True,NOT_ENOUGH_INFO,mickey rourke is a character actor.,True,True,False,False,True
"Alice Cooper is a dancer, author, and mime.",NOT_ENOUGH_INFO,['alice cooper'],REFUTES,False,NOT_ENOUGH_INFO,Alice Cooper is a dancer.,True,False,True,True,False
Mickey Rourke appeared in Iron Man 2.,SUPPORTS,['mickey rourke'],REFUTES,False,SUPPORTS,Mickey Rourke is a member of Iron Man 2.,True,False,True,True,False
Northwestern University is a private university in Michigan.,REFUTES,['northwestern university'],REFUTES,True,NOT_ENOUGH_INFO,northwestern university is from united states.,True,True,False,False,True
San Diego Comic-Con was founded in San Diego in 1970.,SUPPORTS,['san diego comic-con'],SUPPORTS,True,REFUTES,san diego comic-con was founded on 1969-01-01.,True,True,False,False,True
Mickey Rourke appeared in a film written by Sylvester Stallone.,SUPPORTS,['mickey rourke'],SUPPORTS,True,REFUTES,mickey rourke is a film producer.,True,True,False,False,True
Nawaz Sharif is the 20th President of Pakistan.,NOT_ENOUGH_INFO,['nawaz sharif'],REFUTES,False,NOT_ENOUGH_INFO,Nawaz Sharif is a president.,True,False,True,True,False
Brad Wilk started his career as a clown.,NOT_ENOUGH_INFO,['brad wilk'],REFUTES,False,NOT_ENOUGH_INFO,brad wilk was born on 1968-09-05.,True,False,True,True,False
The Originals (TV series) began airing on The CW in October of 2005.,REFUTES,['cw'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Samwell Tarly makes zero appearances in Game of Thrones.,REFUTES,['thrones'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Johnny Galecki acted in an ABC sitcom for five years.,SUPPORTS,"['johnny galecki', 'abc']",SUPPORTS,True,NOT_ENOUGH_INFO,johnny galecki is an actor.,True,True,False,False,True
Jamie Lee Curtis' father is unknown.,NOT_ENOUGH_INFO,['jamie lee curtis'],REFUTES,False,NOT_ENOUGH_INFO,Jamie Lee Curtis' is an unknown.,True,False,True,True,False
Carlos Santana was born in the 20th century.,SUPPORTS,['carlos santana'],SUPPORTS,True,SUPPORTS,Carlos Santana was born on 20th century.,True,True,True,False,False
Murda Beatz's dog's name is Shane Lindstrom.,NOT_ENOUGH_INFO,['murda beatz'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,dog has held the position of shane lindstrom.,True,True,True,False,False
Jenny McCarthy began her career in 1995.,REFUTES,['jenny mccarthy'],SUPPORTS,False,REFUTES,jenny mccarthy was born on 1972-11-01.,True,False,True,True,False
L.A. Reid has served as the CEO of an American record label owned by Universal Music Group.,NOT_ENOUGH_INFO,['l.a. reid'],SUPPORTS,False,NOT_ENOUGH_INFO,L.A. Reid has held the position of chief executive officer.,True,False,True,True,False
Alexandra Daddario was born in the seventies.,REFUTES,['alexandra daddario'],REFUTES,True,SUPPORTS,Alexandra Daddario was born on seventies.,True,True,False,False,True
John Dolmayan is a singer.,NOT_ENOUGH_INFO,['john dolmayan'],REFUTES,False,SUPPORTS,John Dolmayan is a singer.,True,False,False,True,True
Jason Katims has made no contributions to Roswell.,REFUTES,"['roswell', 'jason katims']",REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Gotham City Sirens was exclusively created in in Argentina.,NOT_ENOUGH_INFO,['gotham city sirens'],REFUTES,False,REFUTES,gotham city sirens is from of origin united states.,True,False,False,True,True
Lost was not on ABC.,REFUTES,['abc'],REFUTES,True,REFUTES,Lost is a member of ABC.,True,True,True,False,False
Margaret Thatcher implemented laws that have come to be known as Thatcherism.,NOT_ENOUGH_INFO,['margaret thatcher'],SUPPORTS,False,NOT_ENOUGH_INFO,margaret thatcher is a politician.,True,False,True,True,False
Joe Rogan moved to Los Angeles in 1994.,SUPPORTS,['joe rogan'],SUPPORTS,True,NOT_ENOUGH_INFO,joe rogan was born in newark.,True,True,False,False,True
Diwali originated in France.,NOT_ENOUGH_INFO,['diwali'],REFUTES,False,REFUTES,diwali is from india.,True,False,False,True,True
Don Hall is a film critic.,NOT_ENOUGH_INFO,['don hall'],NOT_ENOUGH_INFO,True,SUPPORTS,Don Hall is a film critic.,True,True,False,False,True
"Otto I, Holy Roman Emperor engaged in war.",SUPPORTS,['otto i'],SUPPORTS,True,REFUTES,otto i is an aristocrat.,True,True,False,False,True
Weekly Idol is hosted by a rapper.,SUPPORTS,['idol'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Barry Van Dyke is an American actor from California.,NOT_ENOUGH_INFO,['barry van dyke'],SUPPORTS,False,NOT_ENOUGH_INFO,Barry Van Dyke is an actor.,True,False,True,True,False
Joni Mitchell stopped going on tour.,SUPPORTS,['joni mitchell'],SUPPORTS,True,NOT_ENOUGH_INFO,joni mitchell is a musician.,True,True,False,False,True
Margaret Thatcher was the first woman to lead a major political party in the United Kingdom.,SUPPORTS,['margaret thatcher'],REFUTES,False,NOT_ENOUGH_INFO,Margaret Thatcher has held the position of party.,True,False,False,True,True
Fred Seibert has produced live action commercials.,NOT_ENOUGH_INFO,['fred seibert'],SUPPORTS,False,NOT_ENOUGH_INFO,fred seibert is a television producer.,True,False,True,True,False
John DiMaggio refused to work on any shows from Cartoon Network.,REFUTES,['john dimaggio'],REFUTES,True,REFUTES,john dimaggio is a television actor.,True,True,True,False,False
Bob Ross was Italian.,NOT_ENOUGH_INFO,['bob ross'],REFUTES,False,SUPPORTS,Bob Ross is a citizen of Italy.,True,False,False,True,True
Dave Gibbons has no middle name.,REFUTES,['dave gibbons'],REFUTES,True,NOT_ENOUGH_INFO,dave gibbons was born on 1949-04-14.,True,True,False,False,True
Stephen Hillenburg was fascinated with the ocean as a child.,SUPPORTS,['stephen hillenburg'],SUPPORTS,True,NOT_ENOUGH_INFO,stephen hillenburg is a writer.,True,True,False,False,True
Private lives is a comedy of drugs by Noel Coward.,REFUTES,['noel coward'],REFUTES,True,NOT_ENOUGH_INFO,lives has held the position of comedy.,True,True,False,False,True
Murda Beatz is only a jazz record producer.,REFUTES,['murda beatz'],REFUTES,True,NOT_ENOUGH_INFO,Murda Beatz is a record producer.,True,True,False,False,True
Sennacherib's youngest son was Ismael.,REFUTES,['sennacherib'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Omar Khadr was sentenced to two years in prison.,NOT_ENOUGH_INFO,['omar khadr'],REFUTES,False,NOT_ENOUGH_INFO,omar khadr was born on 1986-09-19.,True,False,True,True,False
A&E was previously the Arts & Entertainment Network.,SUPPORTS,['a&e'],SUPPORTS,True,NOT_ENOUGH_INFO,a&e is headquartered in new york city.,True,True,False,False,True
Celebrity Rehab with Dr. Drew was a scripted TV drama.,REFUTES,['celebrity rehab'],REFUTES,True,REFUTES,celebrity rehab is associated with the genre reality television.,True,True,True,False,False
Oscar de la Hoya was named Fighter of the Year.,SUPPORTS,['oscar de la hoya'],SUPPORTS,True,NOT_ENOUGH_INFO,oscar de la hoya is a boxer.,True,True,False,False,True
Tatum O'Neal got married.,SUPPORTS,"[""tatum o'neal""]",NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Tilda Swinton is not an artist.,REFUTES,['tilda swinton'],REFUTES,True,REFUTES,Tilda Swinton is an artist.,True,True,True,False,False
Amancio Ortega is a plumber.,REFUTES,['amancio ortega'],REFUTES,True,SUPPORTS,Amancio Ortega is a plumber.,True,True,False,False,True
Joe Rogan did not move to Los Angeles in 1994.,REFUTES,['joe rogan'],REFUTES,True,NOT_ENOUGH_INFO,joe rogan was born on 1967-08-11.,True,True,False,False,True
Youtube has been ranked by President Trump.,NOT_ENOUGH_INFO,['youtube'],REFUTES,False,NOT_ENOUGH_INFO,youtube is from united states.,True,False,True,True,False
James VI and I was a major adversary of a single parliament for England.,REFUTES,['james vi'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Tata Motors is listed on the first (BSE) Bombay Stock Exchange.,NOT_ENOUGH_INFO,['tata motors'],SUPPORTS,False,NOT_ENOUGH_INFO,Tata Motors is a member of BSE.,True,False,True,True,False
Trevor Griffiths is a writer.,SUPPORTS,['trevor griffiths'],SUPPORTS,True,SUPPORTS,Trevor Griffiths is a writer.,True,True,True,False,False
Ernest Medina was court martialed in 1982.,REFUTES,['ernest medina'],REFUTES,True,NOT_ENOUGH_INFO,Ernest Medina has held the position of court martialed.,True,True,False,False,True
Fidel Castro transferred his responsibilities to his sister.,NOT_ENOUGH_INFO,['fidel castro'],REFUTES,False,REFUTES,fidel castro is a politician.,True,False,False,True,True
Robert Palmer (writer) is a father.,NOT_ENOUGH_INFO,['robert palmer'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
"Murda Beatz is from Fort Erie, Montreal.",REFUTES,['murda beatz'],REFUTES,True,NOT_ENOUGH_INFO,Murda Beatz is a citizen of Fort Erie.,True,True,False,False,True
Osamu Tezuka was a child.,SUPPORTS,['osamu tezuka'],NOT_ENOUGH_INFO,False,SUPPORTS,Tezuka is a child.,True,False,True,True,False
Larry Wilmore is the writer of Les Miserables.,NOT_ENOUGH_INFO,['larry wilmore'],REFUTES,False,NOT_ENOUGH_INFO,Larry Wilmore is a writer.,True,False,True,True,False
Brad Wilk died before being a member of Greta in 1990.,REFUTES,['brad wilk'],REFUTES,True,NOT_ENOUGH_INFO,Brad Wilk died on 1990.,True,True,False,False,True
Google Search can be used by spring 2018.,NOT_ENOUGH_INFO,['google search'],SUPPORTS,False,NOT_ENOUGH_INFO,google search was founded on 1997-09-15.,True,False,True,True,False
"Diana, Princess of Wales did not die in a car crash in Paris on August 31st, 1997.",REFUTES,['wales'],REFUTES,True,REFUTES,"Diana died on August 31st, 1997.",True,True,True,False,False
Taarak Mehta Ka Ooltah Chashmah is not a sitcom.,REFUTES,['taarak mehta'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Harris Jayaraj is from India.,SUPPORTS,['harris jayaraj'],SUPPORTS,True,SUPPORTS,Harris Jayaraj is a citizen of India.,True,True,True,False,False
Sean Gunn was in Guardians of the Galaxy in 2015.,REFUTES,['sean gunn'],SUPPORTS,False,NOT_ENOUGH_INFO,sean gunn is an actor.,True,False,False,True,True
Manchester by the Sea is a film that was premiered at the Sundance Film Festival.,SUPPORTS,['manchester'],SUPPORTS,True,NOT_ENOUGH_INFO,Manchester has held the position of premiered.,True,True,False,False,True
Noel Fisher was on HBO.,NOT_ENOUGH_INFO,"['hbo', 'noel fisher']",SUPPORTS,False,SUPPORTS,Noel Fisher is a member of HBO.,True,False,False,True,True
Hezbollah received zero support from Iran.,REFUTES,['hezbollah'],REFUTES,True,NOT_ENOUGH_INFO,Hezbollah P166 zero support,True,True,False,False,True
American Idol (season 8) had Randy Jackson as a director.,NOT_ENOUGH_INFO,['idol'],REFUTES,False,NOT_ENOUGH_INFO,American Idol was directed by Randy Jackson.,True,False,True,True,False
Tijuana is on an island.,REFUTES,['tijuana'],REFUTES,True,NOT_ENOUGH_INFO,tijuana is from mexico.,True,True,False,False,True
Bethany Hamilton wrote a to do list.,NOT_ENOUGH_INFO,['bethany hamilton'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,bethany hamilton is a writer.,True,True,True,False,False
Derek Hough has worked.,SUPPORTS,['derek hough'],SUPPORTS,True,SUPPORTS,derek hough is an actor.,True,True,True,False,False
Death Note is a Japanese television science fiction series based on the manga series of the same name.,NOT_ENOUGH_INFO,['death note'],SUPPORTS,False,NOT_ENOUGH_INFO,Death Note is a citizen of Japan.,True,False,True,True,False
William Cohen is from Oregon.,REFUTES,['william cohen'],REFUTES,True,SUPPORTS,William Cohen is a citizen of Oregon.,True,True,False,False,True
James Jones won the Three-Point Contest.,SUPPORTS,['james jones'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,James Jones P166 Three-Point Contest,True,False,False,True,True
Martin Van Buren was appointed.,SUPPORTS,['martin van buren'],NOT_ENOUGH_INFO,False,REFUTES,martin van buren has held the position of president-elect of the united states.,True,False,False,True,True
Ernest Medina participated in a documented mass killing.,SUPPORTS,['ernest medina'],SUPPORTS,True,NOT_ENOUGH_INFO,ernest medina died on 2018-05-08.,True,True,False,False,True
Anne Boleyn is not an influential person.,REFUTES,['anne boleyn'],REFUTES,True,REFUTES,Anne Boleyn is an influential person.,True,True,True,False,False
I Kissed a Girl is part of Katy Perry's second studio jazz album.,NOT_ENOUGH_INFO,['katy perry'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Kendall Jenner is online.,NOT_ENOUGH_INFO,['kendall jenner'],NOT_ENOUGH_INFO,True,SUPPORTS,Kendall Jenner is an online.,True,True,False,False,True
Fred Armisen is a screenwriter for television series.,NOT_ENOUGH_INFO,['fred armisen'],SUPPORTS,False,NOT_ENOUGH_INFO,Fred Armisen is a screenwriter.,True,False,True,True,False
Island Records was co-founded by Chris Blackwell.,SUPPORTS,['island records'],SUPPORTS,True,SUPPORTS,island records was founded by chris blackwell.,True,True,True,False,False
James Earl Jones was a voice actor in a movie.,SUPPORTS,['james earl jones'],SUPPORTS,True,NOT_ENOUGH_INFO,James Earl Jones is a voice actor.,True,True,False,False,True
David Spade starred in a minefield.,NOT_ENOUGH_INFO,['david spade'],REFUTES,False,SUPPORTS,minefield has David Spade as a cast member.,True,False,False,True,True
"Chris Kyle died on March 2, 2013.",REFUTES,['chris kyle'],SUPPORTS,False,SUPPORTS,"Chris Kyle died on March 2, 2013.",True,False,False,True,True
"""Champ"" is a nickname held by James Jones.",SUPPORTS,['james jones'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Taylor Lautner appeared on television sitcoms when he was a teenager.,SUPPORTS,['taylor lautner'],SUPPORTS,True,NOT_ENOUGH_INFO,taylor lautner is a television actor.,True,True,False,False,True
Sands Hotel and Casino closed in 1952.,REFUTES,['sands hotel'],REFUTES,True,REFUTES,sands hotel was founded on 1952-01-01.,True,True,True,False,False
Bessie Smith was a heavy metal singer.,REFUTES,['bessie smith'],REFUTES,True,NOT_ENOUGH_INFO,Bessie Smith is a singer.,True,True,False,False,True
I Kissed a Girl is part of Katy Perry's second studio EP.,NOT_ENOUGH_INFO,['katy perry'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
WGBH-TV is a radio station.,NOT_ENOUGH_INFO,['wgbh-tv'],REFUTES,False,NOT_ENOUGH_INFO,wgbh-tv is from united states.,True,False,True,True,False
Brian Michael Bendis has worked in Panama.,NOT_ENOUGH_INFO,['brian michael bendis'],NOT_ENOUGH_INFO,True,REFUTES,brian michael bendis is a citizen of united states.,True,True,False,False,True
Trace Cyrus is the cousin of Noah Cyrus.,REFUTES,['noah cyrus'],REFUTES,True,NOT_ENOUGH_INFO,Trace Cyrus has held the position of cousin.,True,True,False,False,True
The Vandals were first heard of in Krakow.,NOT_ENOUGH_INFO,['vandals'],REFUTES,False,NOT_ENOUGH_INFO,vandals is from poland.,True,False,True,True,False
XHamster's The Sex Factor forces eight men and eight women to battle to become a porn star.,NOT_ENOUGH_INFO,['xhamster'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Shannon Lee is not American.,REFUTES,['shannon lee'],REFUTES,True,REFUTES,Shannon Lee is a citizen of United States.,True,True,True,False,False
Times Higher Education World University Rankings is a publication of illustrations.,REFUTES,"['times', 'times higher education world university rankings']",REFUTES,True,REFUTES,times higher education world university rankings was founded on 2010-01-01.,True,True,True,False,False
"The Originals (TV series) began airing on The CW on October 30, 2013.",REFUTES,['cw'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Battle of the Bastards is a Game of Thrones episode.,SUPPORTS,['thrones'],SUPPORTS,True,NOT_ENOUGH_INFO,Battle has held the position of game.,True,True,False,False,True
Janelle Monáe has only ever been a plumber.,REFUTES,['janelle monáe'],REFUTES,True,NOT_ENOUGH_INFO,Janelle Monáe is a plumber.,True,True,False,False,True
Carlos Santana was the most popular singer in the nineties.,NOT_ENOUGH_INFO,['carlos santana'],REFUTES,False,NOT_ENOUGH_INFO,Carlos Santana is a singer.,True,False,True,True,False
Mandy Moore had a career in country music for 11 years.,NOT_ENOUGH_INFO,['mandy moore'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,mandy moore genre is from music.,True,True,True,False,False
The maximum elevation in the Hindu Kush is at Tirichmir.,NOT_ENOUGH_INFO,['kush'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Kim Jong-il works for the Eternal Chairman of the National Defence Commission.,NOT_ENOUGH_INFO,['kim jong-il'],REFUTES,False,SUPPORTS,Kim Jong-il is a member of Eternal Chairman of the National Defence Commission.,True,False,False,True,True
Ann Richards was the head of the executive branch of a state government.,SUPPORTS,['ann richards'],SUPPORTS,True,NOT_ENOUGH_INFO,Ann Richards is an executive.,True,True,False,False,True
Samsung has developed and marketed televisions.,NOT_ENOUGH_INFO,['samsung'],SUPPORTS,False,NOT_ENOUGH_INFO,samsung operates in the electronics industry.,True,False,True,True,False
Osamu Tezuka only practiced drawing as a young adult.,NOT_ENOUGH_INFO,['osamu tezuka'],REFUTES,False,NOT_ENOUGH_INFO,osamu tezuka is an animator.,True,False,True,True,False
Mandy Moore is a writer.,SUPPORTS,['mandy moore'],NOT_ENOUGH_INFO,False,SUPPORTS,Mandy Moore is a writer.,True,False,True,True,False
Wentworth Miller made his screenwriting debut with the 2016 thriller film Stoker.,REFUTES,['wentworth miller'],REFUTES,True,NOT_ENOUGH_INFO,wentworth miller is a screenwriter.,True,True,False,False,True
1978 is Ian Brennan's year of birth.,SUPPORTS,['ian brennan'],REFUTES,False,NOT_ENOUGH_INFO,1978 has held the position of year.,True,False,False,True,True
Sennacherib had multiple sons.,SUPPORTS,['sennacherib'],SUPPORTS,True,NOT_ENOUGH_INFO,sennacherib was born in nimrud.,True,True,False,False,True
Manchester United was sued in 1878.,NOT_ENOUGH_INFO,['manchester'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Danger UXB is a TV show.,SUPPORTS,['uxb'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Anne Rice was born in Birmingham.,REFUTES,['anne rice'],REFUTES,True,SUPPORTS,Anne Rice was born in Birmingham.,True,True,False,False,True
Ted Cruz is an American male.,SUPPORTS,['ted cruz'],SUPPORTS,True,NOT_ENOUGH_INFO,Ted Cruz is a male.,True,True,False,False,True
"Harold Macmillan died on December 29, 1886.",REFUTES,['harold macmillan'],REFUTES,True,SUPPORTS,"Harold Macmillan died on December 29, 1886.",True,True,False,False,True
Christa McAuliffe refused to ever work in New Hampshire.,REFUTES,['christa mcauliffe'],REFUTES,True,REFUTES,christa mcauliffe is a teacher.,True,True,True,False,False
Randy Savage wears clothes.,NOT_ENOUGH_INFO,['randy savage'],SUPPORTS,False,SUPPORTS,randy savage is a professional wrestler.,True,False,False,True,True
Leonard Nimoy narrated the computer game Civilization IV.,SUPPORTS,['leonard nimoy'],SUPPORTS,True,NOT_ENOUGH_INFO,leonard nimoy is associated with the genre science fiction.,True,True,False,False,True
Scotty Moore was a recording engineer for Sony.,NOT_ENOUGH_INFO,['scotty moore'],REFUTES,False,NOT_ENOUGH_INFO,Scotty Moore is an engineer.,True,False,True,True,False
Awkward Black Girl is an American comedy club.,NOT_ENOUGH_INFO,['awkward black girl'],REFUTES,False,NOT_ENOUGH_INFO,Awkward Black Girl is a comedy club.,True,False,True,True,False
Wales is a book.,REFUTES,['wales'],REFUTES,True,REFUTES,wales is from united kingdom.,True,True,True,False,False
Miranda Otto is the mother of Lindsay Otto.,REFUTES,['miranda otto'],REFUTES,True,NOT_ENOUGH_INFO,Miranda Otto has held the position of mother.,True,True,False,False,True
Eddie Guerrero experienced alcoholism in the nineties.,NOT_ENOUGH_INFO,['eddie guerrero'],SUPPORTS,False,NOT_ENOUGH_INFO,eddie guerrero is a professional wrestler.,True,False,True,True,False
Drake Bell is a songwriter who sings what he's written.,SUPPORTS,"['drake', 'drake bell']",SUPPORTS,True,NOT_ENOUGH_INFO,Drake Bell is a songwriter.,True,True,False,False,True
David Spade starred in Black Sheep and gained acclaim.,NOT_ENOUGH_INFO,['david spade'],SUPPORTS,False,NOT_ENOUGH_INFO,Black Sheep has David Spade as a cast member.,True,False,True,True,False
Harold Macmillan was a German politician.,REFUTES,['harold macmillan'],REFUTES,True,NOT_ENOUGH_INFO,Harold Macmillan is a politician.,True,True,False,False,True
"In 2013, Gal Gadot was ranked as a high earning actress/model, the majority of her income coming from acting.",SUPPORTS,['gal gadot'],SUPPORTS,True,NOT_ENOUGH_INFO,gal gadot is an actor.,True,True,False,False,True
"Chris Kyle was not born on April 8, 1974.",REFUTES,['chris kyle'],REFUTES,True,REFUTES,"Chris Kyle was born on April 8, 1974.",True,True,True,False,False
Taylor Lautner appeared on My Wife and Kids for six seasons.,NOT_ENOUGH_INFO,['taylor lautner'],REFUTES,False,NOT_ENOUGH_INFO,taylor lautner is a television actor.,True,False,True,True,False
"In 1987, Cher was released.",SUPPORTS,['cher'],REFUTES,False,NOT_ENOUGH_INFO,cher is associated with the genre pop music.,True,False,False,True,True
Jonah Hill starred in Oceans Eleven.,NOT_ENOUGH_INFO,['jonah hill'],REFUTES,False,SUPPORTS,Oceans Eleven has Jonah Hill as a cast member.,True,False,False,True,True
Tinker Tailor Soldier Spy stars Gary Oldman and Adam Sandler.,NOT_ENOUGH_INFO,['adam sandler'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
The Boeing 767 is an aircraft.,SUPPORTS,['boeing'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Janet Leigh was an actress.,SUPPORTS,['janet leigh'],SUPPORTS,True,SUPPORTS,Janet Leigh is an actress.,True,True,True,False,False
Manmohan Singh was only a prime minister before Jawaharlal Nehru.,REFUTES,['manmohan singh'],REFUTES,True,NOT_ENOUGH_INFO,Manmohan Singh is a minister.,True,True,False,False,True
Birthday Song (2 Chainz song) was produced by Mike Dean.,SUPPORTS,['mike dean'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
L.A. Reid has been the chairman of an American record label group that formed in 1998.,SUPPORTS,['l.a. reid'],SUPPORTS,True,NOT_ENOUGH_INFO,L.A. Reid is a chairman.,True,True,False,False,True
Jiang Wen was born on January 5.,SUPPORTS,['jiang wen'],REFUTES,False,SUPPORTS,Jiang Wen was born on January 5.,True,False,True,True,False
Bethany Hamilton's autobiography was adapted into a film in 2014.,REFUTES,['bethany hamilton'],SUPPORTS,False,NOT_ENOUGH_INFO,bethany hamilton is a writer.,True,False,False,True,True
Liverpool is a tourist destination because of The Beatles.,SUPPORTS,"['beatles', 'liverpool']",SUPPORTS,True,NOT_ENOUGH_INFO,liverpool is from united kingdom.,True,True,False,False,True
Bank of America has manual teller machines.,NOT_ENOUGH_INFO,['bank of america'],SUPPORTS,False,NOT_ENOUGH_INFO,bank of america is from united states.,True,False,True,True,False
Eva Mendes is a person.,SUPPORTS,['eva mendes'],SUPPORTS,True,SUPPORTS,Eva Mendes is a person.,True,True,True,False,False
Zoe Saldana is a Leo.,REFUTES,['zoe saldana'],NOT_ENOUGH_INFO,False,SUPPORTS,Zoe Saldana is a leo.,True,False,False,True,True
Stanley Williams attended college in California.,NOT_ENOUGH_INFO,['stanley williams'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,stanley williams was born on 1951-01-01.,True,True,True,False,False
Linkin Park toured North America in 2003.,NOT_ENOUGH_INFO,['linkin park'],SUPPORTS,False,NOT_ENOUGH_INFO,linkin park is from of origin united states.,True,False,True,True,False
Liam Neeson has been nominated for an award.,SUPPORTS,['liam neeson'],SUPPORTS,True,SUPPORTS,liam neeson has received the theatre world award award.,True,True,True,False,False
AMGTV has television programming classified as sports.,NOT_ENOUGH_INFO,['amgtv'],SUPPORTS,False,NOT_ENOUGH_INFO,amgtv is from united states.,True,False,True,True,False
Janelle Monáe is only signed to Bad Boys Records.,REFUTES,['janelle monáe'],REFUTES,True,NOT_ENOUGH_INFO,Janelle Monáe is signed to Bad Boys Records.,True,True,False,False,True
Leslie Alexander is incapable of bond trading.,REFUTES,['leslie alexander'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,Leslie Alexander has held the position of incapable.,True,False,False,True,True
The New England Patriots owns the record for most Super Bowls won - five.,REFUTES,['the new england patriots'],REFUTES,True,NOT_ENOUGH_INFO,New England Patriots owned by record for most Super Bowls,True,True,False,False,True
Diwali is one of the most popular festivals of Christianity.,NOT_ENOUGH_INFO,['diwali'],REFUTES,False,REFUTES,diwali is from india.,True,False,False,True,True
Brown University's main campus is located in the oldest city in the world.,NOT_ENOUGH_INFO,"[""brown university's""]",REFUTES,False,NOT_ENOUGH_INFO,Brown University's P159 oldest city in the world,True,False,True,True,False
